year,recipient,commitment,paid
2009,Uganda,2290250.26205348,
2010,Afghanistan,3783340.50912186,
2010,Pakistan,4457325.516059,
2010,Uganda,2392599.59652026,
2011,Afghanistan,3565372.4340955,
2011,Pakistan,4200527.41391652,
2011,Uganda,2254755.71831131,
2011,Zimbabwe,723134.269224025,
2012,Afghanistan,3800268.39614179,
2012,Pakistan,4477269.0296193,
2012,Uganda,2403304.85964848,
2012,Zimbabwe,770776.226129743,
2013,Afghanistan,3608269.70967395,0
2013,Bangladesh,,0
2013,Pakistan,4251066.64519751,
2013,Uganda,2281884.12612799,
2013,Zimbabwe,731834.760014405,
2014,"",,0
2014,Afghanistan,3544405.90730258,0
2014,Bangladesh,,0
2014,Cambodia,4577714.52651356,
2014,Pakistan,4175825.79516666,232007.21245861
2014,South Sudan,0,
2014,Sudan,,0
2014,Uganda,2241496.40331594,
2014,Zimbabwe,718881.80631564,
2015,"",,0
2015,Afghanistan,4162158.96287393,0
2015,Bangladesh,,0
2015,Cambodia,5375562.51860181,
2015,"Congo, The Democratic Republic of the",0,
2015,Ethiopia,,0
2015,Iraq,0,
2015,Jordan,,0
2015,Lebanon,,0
2015,Myanmar,9465338.5641571,
2015,Pakistan,4903628.76468069,279016.141252901
2015,South Sudan,0,1247327.8197383
2015,Sudan,9942029.58574623,0
2015,Uganda,2632165.89445625,
2015,Ukraine,0,
2015,United Kingdom,,0
2015,Zimbabwe,844175.422244665,
2016,"",1259663174.07474,1894566775.17358
2016,Afghanistan,190674244.984803,356683474.796323
2016,Albania,61891.5640970811,
2016,Algeria,26826104.5660015,1034426.82845373
2016,Angola,5013671.40555467,8206529.35217187
2016,Armenia,2196370.81784159,931630.764227913
2016,Azerbaijan,570137.219802217,
2016,Bahamas,538497.145125392,260565.406085974
2016,Bangladesh,31554196.8851458,7131632.19871539
2016,Belgium,797358.283686938,
2016,Belize,200553.405953887,31267.8487303169
2016,Benin,16260.5966498584,1213271.35071395
2016,Bhutan,347034.557226417,
2016,"Bolivia, Plurinational State of",6546786.71889195,
2016,Bosnia and Herzegovina,2510450.10699331,
2016,Brazil,570137.219802217,776561.21683801
2016,Bulgaria,,31825.5138425994
2016,Burkina Faso,34696940.51448,41979295.773378
2016,Burundi,35376496.8666684,52311353.0906257
2016,Cambodia,16767158.200666,2182805.76644076
2016,Cameroon,34896991.8231285,167957955.504013
2016,Canada,53094.288969087,
2016,Cape Verde,5179.62279295049,
2016,Central African Republic,115662227.115474,151646853.818252
2016,Chad,66105257.546601,256651736.168313
2016,China,849508.623505392,
2016,Colombia,50516713.2830752,8435718.15466199
2016,Comoros,,126159.899297185
2016,Congo,9610453.92573012,17014146.7353114
2016,"Congo, The Democratic Republic of the",213457668.383984,275834185.564877
2016,Costa Rica,1899900.44137623,
2016,Croatia,51321.0293932486,1069378.14502445
2016,Cuba,5870723.93219377,1928612.87613291
2016,Côte d'Ivoire,16125268.8033952,1873029.72708415
2016,Denmark,,10618857.7938174
2016,Djibouti,4456588.76999488,27040101.2987437
2016,Dominica,175884.283387573,
2016,Dominican Republic,1823340.30306989,835756.239622313
2016,Ecuador,24100971.2256723,28782453.9294575
2016,Egypt,36012669.8066631,61383490.181598
2016,El Salvador,4561625.70964123,594708.560005166
2016,Eritrea,4812002.37806221,4473622.07743027
2016,Eswatini,10851203.8613642,10976029.8006975
2016,Ethiopia,281140318.219234,1078742652.25081
2016,Fiji,17559414.1175956,27479507.0336548
2016,Gambia,446087.975219188,2260366.39920405
2016,Georgia,1672579.72631666,
2016,Ghana,330014.424900881,411877.162901826
2016,Greece,190105868.464883,282439309.512391
2016,Guatemala,6881081.51501062,13615696.4882738
2016,Guinea,3630584.63116482,12042228.1210081
2016,Guinea-Bissau,,1433552.76826471
2016,Haiti,149767601.016481,95968793.8952213
2016,Honduras,2146081.30474479,6159617.44377702
2016,India,19488735.6639441,1483195.56156974
2016,Indonesia,18698870.0348656,752532.695747156
2016,"Iran, Islamic Republic of",24556235.4339694,1712773.9953324
2016,Iraq,1200296203.42818,846204411.334501
2016,Israel,897292.64469306,
2016,Italy,33127.285267961,
2016,Jamaica,114107.555042882,
2016,Jordan,159522809.769927,830480163.566842
2016,Kazakhstan,933172.822984836,4098006.2690866
2016,Kenya,121526752.872396,98915800.7222684
2016,"Korea, Democratic People's Republic of",20274162.2096076,24605548.5956787
2016,"Korea, Republic of",403016.447962972,
2016,Kyrgyzstan,715065.641505245,1486840.80063403
2016,Lao People's Democratic Republic,2248508.82834517,
2016,Lebanon,206574368.560399,1172764476.75088
2016,Lesotho,22230877.478926,5944382.51988179
2016,Liberia,15076418.5821631,4030765.57040016
2016,Libya,43989994.5410217,68046656.9392754
2016,Madagascar,50376044.8146546,14559022.234179
2016,Malawi,155380404.369692,14337833.6795889
2016,Malaysia,610701.130580232,
2016,Maldives,,106467.408166831
2016,Mali,146704653.144327,80586716.993668
2016,Malta,252999.173918174,
2016,Marshall Islands,2961909.61268144,52773.7741320704
2016,Mauritania,16477343.7003894,22935156.456009
2016,"Micronesia, Federated States of",27828882.0338026,
2016,Mongolia,6858647.08560011,1622698.19976195
2016,Morocco,1711221.1725393,4386.79680901263
2016,Mozambique,64074569.3533033,15439588.8298544
2016,Multi-recipient,73907.2502449691,43699160.8201656
2016,Myanmar,170674394.460628,33727829.9420555
2016,Namibia,,1061885.77938174
2016,Nepal,15569986.6607613,5669258.28562948
2016,Nicaragua,1861669.3754408,958457.511235182
2016,Niger,97307217.8769234,101778490.408401
2016,Nigeria,308488768.576832,178805280.149333
2016,"North Macedonia, Republic of",6718456.9232861,40377592.2162034
2016,Pakistan,73375440.4601903,207569117.76379
2016,Palau,336804.714170513,
2016,Panama,2804124.20950325,962532.660055266
2016,Papua New Guinea,13198836.2721459,4444948.17645786
2016,Paraguay,2207470.87064525,1072214.13890429
2016,Peru,1698225.72015109,
2016,Philippines,18677710.6857404,7788442.87874435
2016,Portugal,53094.288969087,
2016,Rwanda,30680189.2253732,31772295.9689573
2016,Saint Vincent and the Grenadines,144150.78893969,
2016,Senegal,7287314.88267455,4420197.75104274
2016,Serbia,13326416.2291841,16440888.675925
2016,Sierra Leone,3681580.05675063,22258908.7380717
2016,Slovenia,,1943716.91387556
2016,Solomon Islands,1471523.45564488,342548.538018972
2016,Somalia,304503347.242118,405887457.782249
2016,South Africa,5692148.01024038,
2016,South Sudan,450572298.54918,959338255.288661
2016,Sri Lanka,8279201.59647372,6147933.86895565
2016,Sudan,160815575.97036,518191040.667463
2016,Switzerland,147757.627904501,
2016,Syrian Arab Republic,1083244497.77789,1591822785.57378
2016,"Taiwan, Province of China",212377.155876348,1200396.31084202
2016,Tajikistan,6965720.31704688,14627541.3769972
2016,"Tanzania, United Republic of",70719664.5774829,70747089.2124582
2016,Thailand,21472234.5790953,896919.649199741
2016,Timor-Leste,4087805.63270001,1370577.12778922
2016,Togo,207229.520313538,166763.944418272
2016,Tonga,518627.138421601,239911.230083327
2016,Tunisia,2547743.46445685,92792.5524153371
2016,Turkey,190047003.074071,525223833.653388
2016,Uganda,103187104.968342,54410899.8346286
2016,Ukraine,148928138.286925,74859192.8512528
2016,United Arab Emirates,,743320.045567218
2016,United Kingdom,,118214.64558834
2016,Uruguay,53094.288969087,
2016,Uzbekistan,177054.193435419,
2016,Vanuatu,3353307.46788861,431902.440511838
2016,"Venezuela, Bolivarian Republic of",2580499.7684428,
2016,Viet Nam,5024875.23871209,4976437.76783953
2016,Yemen,629577976.962493,1270466233.74748
2016,Zambia,4623173.72300868,2081345.11571991
2016,Zimbabwe,170641795.525322,73392263.6612189
2016,occupied Palestinian territory,224938457.733983,490483225.407402
2017,"",800335458.943432,913300194.858832
2017,Afghanistan,157724714.564841,249063301.240299
2017,Albania,160700.86848906,148054.512046862
2017,Algeria,26232238.1741921,554351.237299829
2017,Angola,13844589.1426302,5326254.64390521
2017,Antigua and Barbuda,4354788.09613326,2235470.63211146
2017,Argentina,660096.55157043,
2017,Armenia,907562.776359397,
2017,Azerbaijan,1073234.90040435,
2017,Bahamas,122170.981276542,
2017,Bangladesh,183126380.915793,365610476.489873
2017,Barbados,15582.071620743,67109.1293420262
2017,Belarus,398892.618520343,
2017,Belgium,769931.009776428,
2017,Benin,52452.8828467407,2116528.99527928
2017,Bhutan,904373.380186853,
2017,"Bolivia, Plurinational State of",3070801.00585629,
2017,Bosnia and Herzegovina,1670648.02357854,344284.384831908
2017,Brazil,,52855.0189751476
2017,Burkina Faso,18496295.820252,31088614.1845494
2017,Burundi,24319172.181527,40954919.8395837
2017,Cambodia,8987827.46701827,443273.885944265
2017,Cameroon,48769193.942201,101237425.632783
2017,Canada,52114.5005189406,
2017,Cape Verde,352063.5816126,1024250.31432194
2017,Central African Republic,125751779.757467,159303441.535558
2017,Chad,109361294.336424,201487438.060447
2017,Chile,6323633.60631202,5404111.17815805
2017,China,250149.602490915,93833.6197956612
2017,Colombia,24435514.1432693,18923325.5851534
2017,Comoros,,127569.505760423
2017,Congo,5257104.44343105,15402520.5712477
2017,"Congo, The Democratic Republic of the",255220665.639407,322407059.077726
2017,Costa Rica,1036740.65882559,11729682.9526717
2017,Cuba,8414093.22775743,11830947.1367225
2017,Côte d'Ivoire,388320.873602007,
2017,Djibouti,6049189.03054125,14468758.2076848
2017,Dominica,17479338.7081689,13216175.6603137
2017,Dominican Republic,1295901.95658093,92182.5282889743
2017,Ecuador,2282564.24602936,30772.570266424
2017,Egypt,23288124.9929584,49811403.400287
2017,El Salvador,151891.728619619,
2017,Eritrea,815652.409700368,2746259.91224506
2017,Eswatini,2585541.7899095,4607781.28442558
2017,Ethiopia,488627349.822533,495184589.688387
2017,Fiji,290862.486193931,516919.222151417
2017,Gambia,52114.5005189406,579290.524884569
2017,Germany,,967594.932435533
2017,Ghana,23280.0859560537,530325.214358095
2017,Greece,79736604.3511123,256765875.547184
2017,Guatemala,12952061.5897834,104229.001037881
2017,Guinea,1010923.13358048,2683154.12885963
2017,Guinea-Bissau,,2056779.64393454
2017,Haiti,86341256.0257323,41186404.1370539
2017,Honduras,5235170.96649547,831526.295692272
2017,India,1302724.20029588,70592.4414171985
2017,Indonesia,11192787.0694185,718413.453848345
2017,"Iran, Islamic Republic of",24459161.2163886,4791570.89646353
2017,Iraq,849550894.20238,759939064.600492
2017,Israel,101236.586418084,
2017,Italy,39926.2337901759,
2017,Jamaica,104229.001037881,183202.978612223
2017,Jordan,99113483.7242252,645324397.277219
2017,Kazakhstan,556053.204641607,66031.9703504111
2017,Kenya,169359966.098885,181054053.613914
2017,Kiribati,,213976.65420125
2017,"Korea, Democratic People's Republic of",4587504.6654293,35373926.7113239
2017,"Korea, Republic of",378069.855464706,
2017,Kyrgyzstan,569458.371325335,
2017,Lao People's Democratic Republic,191013.792848268,549448.843776579
2017,Lebanon,268069320.404438,846763051.249039
2017,Lesotho,2193388.35976288,3897874.11206835
2017,Liberia,515884.191339933,3017073.06295426
2017,Libya,41575941.4865427,111327166.660498
2017,Madagascar,17721312.2308308,42481733.736561
2017,Malawi,50857168.7826709,4242002.069726
2017,Malaysia,590075.473668139,
2017,Maldives,,127569.505760423
2017,Mali,135412687.084134,60984118.7094221
2017,Marshall Islands,,360253.417554569
2017,Mauritania,8994614.82526234,22568214.2853237
2017,Mexico,5711532.71589939,5469799.92122193
2017,"Micronesia, Federated States of",14890074.8319409,
2017,"Moldova, Republic of",35751.6751911166,
2017,Mongolia,1479278.08344918,2169059.83588636
2017,Montenegro,27910.4716230526,
2017,Morocco,2763601.36662991,
2017,Mozambique,27856013.075624,22911909.9636828
2017,Multi-recipient,105744822.318191,817871296.549614
2017,Myanmar,123173330.043518,80010172.9706374
2017,Namibia,,260572.502594703
2017,Nepal,14128896.0551501,10647030.7583147
2017,Nicaragua,261973.103153915,856472.319871178
2017,Niger,88552620.818475,201299265.393867
2017,Nigeria,353814759.792414,588291656.536723
2017,"North Macedonia, Republic of",865219.065018427,697333.171747604
2017,Pakistan,43028059.5818453,101612445.176389
2017,Palau,333259.7233385,
2017,Panama,29820.0236511689,6777748.31862391
2017,Papua New Guinea,3631338.39615978,
2017,Paraguay,2052207.26556265,
2017,Peru,14617392.3153374,10992103.0873314
2017,Philippines,22690194.4277803,8896677.30514148
2017,Poland,,112051.494313014
2017,Portugal,215777.18675801,
2017,Puerto Rico (United States),386168.44884535,
2017,Russian Federation,352868.789691285,
